id,name,profile,description,brand_id,category_id
P0423,HP LLC Mechanical Monitors Model-537,,"A mechanical monitors designed for professional use, featuring visionary discrete complexity.",B020,C123
P0424,Apple Ltd Portable Laptops Model-973,,"A portable laptops designed for professional use, featuring focused analyzing success.",B054,C166
P0425,Crucial LLC High-Speed Audio Model-704,,"A high-speed audio designed for professional use, featuring exclusive homogeneous open system.",B053,C133
P0426,TP-Link PLC Gaming Networking Model-302,,"A gaming networking designed for professional use, featuring object-based radical flexibility.",B061,C165
P0427,Sony and Sons Cloud-Ready Components Model-433,,"A cloud-ready components designed for professional use, featuring ameliorated optimal budgetary management.",B178,C093
P0428,Apple Inc Ultrawide Peripherals Model-688,,"A ultrawide peripherals designed for professional use, featuring operative intermediate extranet.",B091,C041
P0429,Samsung and Sons High-Speed Cables Model-352,,"A high-speed cables designed for professional use, featuring programmable stable extranet.",B097,C170
P0430,Sony and Sons Ergonomic Cables Model-730,,"A ergonomic cables designed for professional use, featuring organized tertiary info-mediaries.",B039,C073
P0431,Sony Inc Cloud-Ready Audio Model-182,,"A cloud-ready audio designed for professional use, featuring robust explicit forecast.",B044,C118
P0432,Sony Inc Wireless Storage Model-552,,"A wireless storage designed for professional use, featuring monitored reciprocal extranet.",B193,C027
P0433,Samsung LLC Cloud-Ready Peripherals Model-488,,"A cloud-ready peripherals designed for professional use, featuring cross-group human-resource success.",B099,C075
P0434,Microsoft Ltd Wireless Monitors Model-738,,"A wireless monitors designed for professional use, featuring reduced encompassing paradigm.",B279,C067
P0435,Sony Group Wireless Audio Model-439,,"A wireless audio designed for professional use, featuring extended multi-tasking benchmark.",B266,C151
P0436,Apple and Sons Ergonomic Peripherals Model-364,,"A ergonomic peripherals designed for professional use, featuring reverse-engineered solution-oriented extranet.",B050,C112
P0437,Logitech Ltd Mechanical Storage Model-687,,"A mechanical storage designed for professional use, featuring vision-oriented encompassing superstructure.",B212,C175
P0438,Asus LLC Ultrawide Audio Model-718,,"A ultrawide audio designed for professional use, featuring assimilated clear-thinking product.",B129,C120
P0439,Crucial PLC Mechanical Monitors Model-894,,"A mechanical monitors designed for professional use, featuring vision-oriented interactive encoding.",B156,C162
P0440,Apple LLC Cloud-Ready Peripherals Model-646,,"A cloud-ready peripherals designed for professional use, featuring front-line bottom-line software.",B264,C099
P0441,Dell Ltd Mechanical Storage Model-527,,"A mechanical storage designed for professional use, featuring de-engineered dedicated graphical user interface.",B258,C183
P0442,Asus PLC High-Speed Smart Home Model-817,,"A high-speed smart home designed for professional use, featuring customer-focused logistical database.",B046,C100
P0443,Logitech Ltd Cloud-Ready Audio Model-414,,"A cloud-ready audio designed for professional use, featuring team-oriented fault-tolerant product.",B196,C117
P0444,Asus Ltd Portable Cables Model-652,,"A portable cables designed for professional use, featuring organized client-server customer loyalty.",B028,C134
P0445,Microsoft LLC Ultrawide Audio Model-908,,"A ultrawide audio designed for professional use, featuring phased responsive monitoring.",B041,C048
P0446,Apple PLC Gaming Monitors Model-266,,"A gaming monitors designed for professional use, featuring robust 4thgeneration product.",B162,C162
P0447,HP Group High-Speed Smart Home Model-957,,"A high-speed smart home designed for professional use, featuring public-key even-keeled data-warehouse.",B228,C177
P0448,Asus Inc Wireless Components Model-980,,"A wireless components designed for professional use, featuring reduced fresh-thinking extranet.",B014,C163
P0449,Dell and Sons Portable Cables Model-237,,"A portable cables designed for professional use, featuring organic solution-oriented monitoring.",B033,C049
P0450,Sony LLC Gaming Peripherals Model-426,,"A gaming peripherals designed for professional use, featuring total real-time throughput.",B189,C005
P0451,TP-Link PLC Cloud-Ready Networking Model-243,,"A cloud-ready networking designed for professional use, featuring pre-emptive multi-state array.",B031,C076
P0452,Asus Inc Ultrawide Accessories Model-650,,"A ultrawide accessories designed for professional use, featuring reactive scalable success.",B188,C086
P0453,Asus PLC Cloud-Ready Monitors Model-428,,"A cloud-ready monitors designed for professional use, featuring user-friendly heuristic model.",B293,C108
P0454,Apple PLC Portable Cables Model-755,,"A portable cables designed for professional use, featuring team-oriented local encoding.",B048,C144
P0455,Apple LLC Ergonomic Accessories Model-192,,"A ergonomic accessories designed for professional use, featuring monitored motivating middleware.",B264,C106
P0456,Crucial LLC Mechanical Laptops Model-630,,"A mechanical laptops designed for professional use, featuring streamlined explicit superstructure.",B253,C008
P0457,Asus Group Mechanical Peripherals Model-211,,"A mechanical peripherals designed for professional use, featuring versatile exuding hierarchy.",B107,C115
P0458,Dell PLC Mechanical Accessories Model-414,,"A mechanical accessories designed for professional use, featuring persistent well-modulated functionalities.",B297,C089
P0459,Asus Group High-Speed Monitors Model-883,,"A high-speed monitors designed for professional use, featuring ergonomic tangible groupware.",B120,C043
P0460,Dell Inc Ultrawide Peripherals Model-834,,"A ultrawide peripherals designed for professional use, featuring organic web-enabled software.",B298,C083
P0461,Apple Ltd Ergonomic Peripherals Model-930,,"A ergonomic peripherals designed for professional use, featuring visionary mobile pricing structure.",B090,C051
P0462,Apple LLC Portable Smart Home Model-157,,"A portable smart home designed for professional use, featuring ameliorated object-oriented superstructure.",B264,C177
P0463,Apple Group Ergonomic Cables Model-426,,"A ergonomic cables designed for professional use, featuring synergistic bifurcated adapter.",B177,C073
P0464,Dell and Sons Cloud-Ready Smart Home Model-884,,"A cloud-ready smart home designed for professional use, featuring upgradable multi-tasking interface.",B052,C019
P0465,Apple Inc Gaming Laptops Model-376,,"A gaming laptops designed for professional use, featuring compatible incremental knowledgebase.",B238,C045
P0466,Dell and Sons Mechanical Audio Model-902,,"A mechanical audio designed for professional use, featuring organic explicit capability.",B052,C085
P0467,Asus LLC Ultrawide Peripherals Model-626,,"A ultrawide peripherals designed for professional use, featuring visionary asymmetric knowledgebase.",B064,C152
P0468,Logitech and Sons Gaming Peripherals Model-607,,"A gaming peripherals designed for professional use, featuring robust logistical implementation.",B068,C051
P0469,HP Inc Wireless Monitors Model-202,,"A wireless monitors designed for professional use, featuring up-sized neutral methodology.",B105,C039
P0470,Asus Ltd Cloud-Ready Smart Home Model-232,,"A cloud-ready smart home designed for professional use, featuring proactive 24/7 structure.",B017,C065
P0471,TP-Link LLC High-Speed Peripherals Model-102,,"A high-speed peripherals designed for professional use, featuring down-sized multimedia middleware.",B194,C011
P0472,Apple Inc Cloud-Ready Peripherals Model-950,,"A cloud-ready peripherals designed for professional use, featuring profound global moratorium.",B118,C099
P0473,Asus PLC Ultrawide Storage Model-312,,"A ultrawide storage designed for professional use, featuring versatile tertiary hierarchy.",B106,C070
P0474,Logitech Ltd Ultrawide Components Model-102,,"A ultrawide components designed for professional use, featuring object-based encompassing initiative.",B212,C174
P0475,HP Ltd Ergonomic Laptops Model-313,,"A ergonomic laptops designed for professional use, featuring future-proofed clear-thinking encryption.",B192,C166
P0476,Dell Group Mechanical Peripherals Model-507,,"A mechanical peripherals designed for professional use, featuring persevering high-level portal.",B187,C185
P0477,Logitech Group Ultrawide Storage Model-753,,"A ultrawide storage designed for professional use, featuring polarized leadingedge time-frame.",B206,C018
P0478,Microsoft and Sons Ergonomic Audio Model-779,,"A ergonomic audio designed for professional use, featuring user-centric optimal task-force.",B280,C151
P0479,Sony Ltd Cloud-Ready Laptops Model-438,,"A cloud-ready laptops designed for professional use, featuring cross-platform multi-state moratorium.",B087,C009
P0480,Logitech Ltd Ergonomic Cables Model-838,,"A ergonomic cables designed for professional use, featuring ergonomic well-modulated methodology.",B184,C024
P0481,Sony Ltd High-Speed Cables Model-459,,"A high-speed cables designed for professional use, featuring intuitive 6thgeneration hierarchy.",B116,C068
P0482,Dell Inc High-Speed Storage Model-765,,"A high-speed storage designed for professional use, featuring exclusive attitude-oriented paradigm.",B066,C121
P0483,Apple Ltd Mechanical Audio Model-619,,"A mechanical audio designed for professional use, featuring right-sized leadingedge architecture.",B195,C171
P0484,Microsoft LLC Portable Peripherals Model-847,,"A portable peripherals designed for professional use, featuring configurable cohesive migration.",B134,C011
P0485,TP-Link LLC Ultrawide Storage Model-273,,"A ultrawide storage designed for professional use, featuring devolved human-resource leverage.",B186,C137
P0486,Apple Group Gaming Accessories Model-941,,"A gaming accessories designed for professional use, featuring business-focused maximized strategy.",B072,C013
